Trial,Trial Start Raw Time [ms],Trial Start Time of Day [h:m:s:ms],Stimulus,Export Start Trial Time [ms],Export End Trial Time [ms],Participant,Color,Tracking Ratio [%],Category Group,Category,Eye,Index,Event Start Trial Time [ms],Event End Trial Time [ms],Event Start Raw Time [ms],Event End Raw Time [ms],Event Duration [ms],Event Start Video Time [ms],Event End Video Time [ms],Visual Intake Position X [px],Visual Intake Position Y [px],Visual Intake Average Pupil Size X [px],Visual Intake Average Pupil Size Y [px],Visual Intake Average Pupil Diameter [mm],Visual Intake Dispersion X [px],Visual Intake Dispersion Y [px],Saccade Start Position X [px],Saccade Start Position Y [px],Saccade End Position X [px],Saccade End Position Y [px],Saccade Amplitude [°],Saccade Acceleration Average [°/s²],Saccade Acceleration Peak [°/s²],Saccade Deceleration Peak [°/s²],Saccade Velocity Average [°/s],Saccade Velocity Peak [°/s],Saccade Peak Velocity at [%],AOI Name,Annotation Name,Annotation Description,Annotation Tags,Mouse Position X [px],Mouse Position Y [px],Scroll Direction X,Scroll Direction Y,Content
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,188,75065.4,75131.9,1727109.2,1727175.7,66.5,00:01:15:209,00:01:15:292,-,-,-,-,-,-,-,856.9,811.4,876.4,812.8,0.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,192,75131.9,75331.6,1727175.7,1727375.5,199.8,00:01:15:292,00:01:15:459,881.4,810.3,117.5,113.5,5.2,6.6,4.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,189,75331.6,75398.1,1727375.5,1727441.9,66.5,00:01:15:459,00:01:15:542,-,-,-,-,-,-,-,882.2,808.2,915.3,821.7,1.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,193,75398.1,75498,1727441.9,1727541.8,99.9,00:01:15:542,00:01:15:626,931.2,818.4,119,117,5.4,3,2.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,190,75498,75565.6,1727541.8,1727609.4,67.6,00:01:15:626,00:01:15:710,-,-,-,-,-,-,-,932.7,816.8,989.6,818.9,2.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,194,75565.6,75730.8,1727609.4,1727774.6,165.2,00:01:15:710,00:01:15:877,1002.9,812.9,119.2,118,5.4,8.1,9.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,191,75730.8,75797.4,1727774.6,1727841.2,66.6,00:01:15:877,00:01:15:960,-,-,-,-,-,-,-,988.9,814.6,890,818.4,5.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,195,75797.4,75930.4,1727841.2,1727974.2,133,00:01:15:960,00:01:16:043,804.9,836.8,125,120.3,5.4,9.2,0.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,192,75930.4,76030.3,1727974.2,1728074.1,99.9,00:01:16:043,00:01:16:168,-,-,-,-,-,-,-,813.6,838.3,642.5,539.6,16.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,193,76063.6,76130.1,1728107.4,1728173.9,66.5,00:01:16:210,00:01:16:293,-,-,-,-,-,-,-,440.9,490.6,522.7,440.8,8.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,196,76130.1,76363,1728173.9,1728406.9,232.9,00:01:16:293,00:01:16:502,609,456.7,122.3,88.9,5.1,81.8,57.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,194,76363,76429.5,1728406.9,1728473.3,66.5,00:01:16:502,00:01:16:586,-,-,-,-,-,-,-,638.9,466.2,622.5,439.2,1.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,197,76429.5,76496.2,1728473.3,1728540,66.7,00:01:16:586,00:01:16:628,624.9,440.6,119.5,89,5,2.3,0.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,195,76496.2,76596,1728540,1728639.9,99.8,00:01:16:628,00:01:16:753,-,-,-,-,-,-,-,628.2,444.7,633,427.8,1.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,198,76596,76695.7,1728639.9,1728739.5,99.6,00:01:16:753,00:01:16:836,641.3,436.2,118,83,5,4,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,196,76695.7,76762.3,1728739.5,1728806.2,66.6,00:01:16:836,00:01:16:919,-,-,-,-,-,-,-,639.6,460.6,642.4,428.4,2.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,199,76762.3,76995.3,1728806.2,1729039.1,233,00:01:16:919,00:01:17:128,638.8,434.7,119,87.7,5,18.9,17.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,197,76995.3,77161.6,1729039.1,1729205.4,166.3,00:01:17:128,00:01:17:294,-,-,-,-,-,-,-,629,460.8,614.9,416.3,9.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,200,77161.6,77294.7,1729205.4,1729338.5,133.1,00:01:17:294,00:01:17:462,611.4,415.9,122.5,90.3,5.1,8.8,1.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,198,77294.7,77361.2,1729338.5,1729405.1,66.6,00:01:17:462,00:01:17:504,-,-,-,-,-,-,-,720.9,540.2,960.1,825.5,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,201,77361.2,77461.1,1729405.1,1729505,99.9,00:01:17:504,00:01:17:587,1020.8,964.9,118.7,120,5.4,141,82.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,199,77461.1,77527.6,1729505,1729571.4,66.5,00:01:17:587,00:01:17:670,-,-,-,-,-,-,-,894.2,892.6,820.6,876.4,6.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,202,77527.6,77660.8,1729571.4,1729704.6,133.2,00:01:17:670,00:01:17:795,772.5,850.5,127,120.3,5.5,31.9,24.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,200,77660.8,77727.6,1729704.6,1729771.4,66.8,00:01:17:795,00:01:17:879,-,-,-,-,-,-,-,758.1,834.4,743.5,840,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,203,77727.6,77793.9,1729771.4,1729837.7,66.3,00:01:17:879,00:01:17:920,751.8,835,123.5,116.5,5.2,9.5,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,201,77793.9,77860.3,1729837.7,1729904.2,66.5,00:01:17:920,00:01:18:004,-,-,-,-,-,-,-,666.9,657.8,445.9,445.7,23.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,204,77860.3,78026.6,1729904.2,1730070.4,166.3,00:01:18:004,00:01:18:170,484,423.4,117,79.8,4.9,145.4,18.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,202,78026.6,78093.2,1730070.4,1730137.1,66.6,00:01:18:170,00:01:18:254,-,-,-,-,-,-,-,573.7,441,606.3,384.5,4.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,205,78093.2,78359.4,1730137.1,1730403.2,266.2,00:01:18:254,00:01:18:505,611.8,383.1,117.5,78.3,5,13.7,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,203,78359.4,78426,1730403.2,1730469.8,66.6,00:01:18:505,00:01:18:546,-,-,-,-,-,-,-,685.8,450.2,830.9,678.9,17.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,206,78426,78825.3,1730469.8,1730869.1,399.3,00:01:18:546,00:01:18:963,814.4,798.5,117.6,110.4,5.2,181.9,79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,204,78825.3,78925.1,1730869.1,1730968.9,99.8,00:01:18:963,00:01:19:088,-,-,-,-,-,-,-,774,784.3,855.7,787.4,3.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,207,78925.1,79058.2,1730968.9,1731102.1,133.2,00:01:19:088,00:01:19:214,854.8,782.5,121,114,5.4,2,3.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,205,79058.2,79158,1731102.1,1731201.8,99.7,00:01:19:214,00:01:19:297,-,-,-,-,-,-,-,851,779.2,915.3,775.9,3.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,208,79158,79257.9,1731201.8,1731301.8,100,00:01:19:297,00:01:19:381,913.5,773.3,121,115,5.4,1,0.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,206,79257.9,79324.3,1731301.8,1731368.1,66.3,00:01:19:381,00:01:19:464,-,-,-,-,-,-,-,910.9,772.4,931.7,772.1,1.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,209,79324.3,79457.4,1731368.1,1731501.3,133.2,00:01:19:464,00:01:19:589,942.7,768.1,121,116.8,5.5,8,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,207,79457.4,79524.1,1731501.3,1731567.9,66.6,00:01:19:589,00:01:19:672,-,-,-,-,-,-,-,927.4,764.4,763.7,798.2,8.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,210,79524.1,79657.1,1731567.9,1731700.9,133,00:01:19:672,00:01:19:797,753.2,787.5,124.3,115.8,5.4,3.6,9.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,208,79657.1,79724,1731700.9,1731767.8,66.9,00:01:19:797,00:01:19:881,-,-,-,-,-,-,-,753.3,781,690.5,789.7,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,211,79724,79923.4,1731767.8,1731967.2,199.4,00:01:19:881,00:01:20:047,685.2,784.8,125,117,5.4,5.1,4.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,209,79923.4,80023.5,1731967.2,1732067.4,100.2,00:01:20:047,00:01:20:173,-,-,-,-,-,-,-,685,784.4,844.2,783.9,7.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,212,80023.5,80189.6,1732067.4,1732233.5,166.1,00:01:20:173,00:01:20:340,858.9,762.7,125.4,117.4,5.4,6.6,5.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,210,80189.6,80256,1732233.5,1732299.8,66.3,00:01:20:340,00:01:20:382,-,-,-,-,-,-,-,815.9,801.6,759,773.2,5.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,213,80256,80389.5,1732299.8,1732433.3,133.5,00:01:20:382,00:01:20:548,764.6,774.4,126.3,119.3,5.6,12.9,4.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,211,80389.5,80489.6,1732433.3,1732533.4,100.1,00:01:20:548,00:01:20:632,-,-,-,-,-,-,-,774.9,776.7,590.8,516.8,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,214,80489.6,80655.4,1732533.4,1732699.2,165.8,00:01:20:632,00:01:20:798,495.8,450,122.2,87.8,5.2,72.9,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,212,80655.4,80755.2,1732699.2,1732799.1,99.8,00:01:20:798,00:01:20:923,-,-,-,-,-,-,-,541.1,523.9,596.6,477.7,9.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,215,80755.2,80854.9,1732799.1,1732898.8,99.7,00:01:20:923,00:01:21:008,609.9,433.5,119,86.3,5,13.7,34.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,213,80854.9,80921.7,1732898.8,1732965.5,66.7,00:01:21:008,00:01:21:049,-,-,-,-,-,-,-,626.7,402.5,620.1,495.4,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,214,80955.3,81022.7,1732999.1,1733066.5,67.4,00:01:21:091,00:01:21:174,-,-,-,-,-,-,-,627.8,484.9,635.1,404.7,5.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,215,81054.6,81121.3,1733098.5,1733165.1,66.6,00:01:21:216,00:01:21:258,-,-,-,-,-,-,-,748.8,492.4,934.3,670.6,18.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,216,81121.3,81387.7,1733165.1,1733431.5,266.4,00:01:21:258,00:01:21:549,916.6,846.1,109.5,107.3,5,183.7,74.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,216,81387.7,81454,1733431.5,1733497.8,66.3,00:01:21:549,00:01:21:591,-,-,-,-,-,-,-,833.5,827.8,818.3,851.6,1.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,217,81454,81587,1733497.8,1733630.8,133,00:01:21:591,00:01:21:716,785.8,846.5,117.8,114.3,5.2,38.3,13.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,217,81587,81686.8,1733630.8,1733730.6,99.8,00:01:21:716,00:01:21:841,-,-,-,-,-,-,-,755.1,833.9,706,859.8,3.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,218,81686.8,81786.7,1733730.6,1733830.5,99.9,00:01:21:841,00:01:21:925,702.2,849,123,117.3,5.4,1.4,8.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,218,81786.7,81853.4,1733830.5,1733897.2,66.7,00:01:21:925,00:01:22:009,-,-,-,-,-,-,-,743.8,839,820.6,835,5.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,219,81853.4,81953.1,1733897.2,1733996.9,99.7,00:01:22:009,00:01:22:092,827.9,828.6,123,119.3,5.5,3.4,6.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,219,81953.1,82019.5,1733996.9,1734063.4,66.5,00:01:22:092,00:01:22:175,-,-,-,-,-,-,-,834,826.4,836.3,836.2,0.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,220,82019.5,82285.8,1734063.4,1734329.6,266.2,00:01:22:175,00:01:22:425,875.4,824.8,123,107,5.5,55.8,14.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,220,82285.8,82352.2,1734329.6,1734396,66.5,00:01:22:425,00:01:22:509,-,-,-,-,-,-,-,894.2,819.5,917.4,819.6,1.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,221,82352.2,82418.8,1734396,1734462.6,66.6,00:01:22:509,00:01:22:550,916.6,819.2,123.5,113,5.6,0.6,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Blink,Binocular,23,82418.8,82718.3,1734462.6,1734762.1,299.5,00:01:22:550,00:01:22:843,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,221,82784.9,82851.3,1734828.7,1734895.2,66.4,00:01:22:926,00:01:23:010,-,-,-,-,-,-,-,799.5,829.8,625.3,584.2,14.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,222,82851.3,83051.2,1734895.2,1735095.1,199.9,00:01:23:010,00:01:23:218,493.7,474.5,123.8,91.7,5.2,114.6,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,222,83051.2,83117.6,1735095.1,1735161.4,66.4,00:01:23:218,00:01:23:260,-,-,-,-,-,-,-,567.6,459.2,578.3,408.9,3.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Blink,Binocular,24,83150.9,83483.6,1735194.7,1735527.5,332.8,00:01:23:301,00:01:23:635,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Visual Intake,Binocular,223,83483.6,83583.5,1735527.5,1735627.3,99.9,00:01:23:635,00:01:23:719,847,864.1,115.3,113,5.2,23.4,17.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,1652043.8,12:41:44:128,10.20.P01 - hdd-3-recording.avi,0,611936.6,10.20.P01 - hdd,DarkCyan,99.8,Eye,Saccade,Binocular,223,83583.5,83649.9,1735627.3,1735693.7,66.4,00:01:23:719,00:01:23:802,-,-,-,-,-,-,-,833.1,852.2,870,871.7,2.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
